203376  0  0 0  1	 204414
203377  9583  0 0  1	 1357 9629 204415
203378  2600  0 0  1	 11 2609 204416
203379  27278  0 0  1	 27422 204417
203380  0  0 0  1	 204418
203381  14516  0 0  1	 9 14589 204419
203382  78216  0 0  2	 380 15644 20663 33570 67039 78613 204420
203384  0  0 0  1	 204422
203385  186230  0 0  1	 11 1351 187186 204423
203386  202205  0 0  2	 116 6565 10363 46433 203234 204424
203387  150014  0 0  2	 1200 60028 99471 150787 150788 204425
203388  7817  0 0  1	 1036 1150 7854 204426
203389  0  0 0  2	 204427
203391  17924  0 0  1	 164 1490 18013 204429
203392  1346  0 0  1	 11 1351 204430
203393  0  0 0  1	 204431
203395  0  0 0  1	 204433
203396  0  0 0  1	 204434
203397  17548  0 0  1	 725 17636 204435
203398  92707  0 0  1	 9 93189 204436
203402  1352  0 0  1	 1357 204440
203403  99479  0 0  1	 13562 99997 204441
203404  196637  0 0  1	 197630 204442
203406  0  0 0  1	 204444
203408  0  0 0  1	 204446
203411  0  0 0  1	 204449
203415  0  0 0  1	 204453
203416  0  0 0  1	 204454
203417  89906  0 0  2	 11 45207 90373 204455
203419  89453  0 0  1	 10021 89915 204457
203422  16  0 0  2	 1 15 204460
203424  12  0 0  1	 11 204462
203425  2  0 0  1	 1 204463
203426  1485  0 0  1	 54 1491 204464
203429  176103  0 0  1	 10021 177008 204467
203430  1352  0 0  2	 1357 204468
203431  37158  0 0  1	 1036 1150 7854 37350 204469
203434  196835  0 0  1	 1262 197830 204472
203438  25666  0 0  3	 6516 25806 204476
203439  141425  0 0  1	 115267 142149 204477
203440  16  0 0  1	 1 15 204478
203441  0  0 0  1	 204479
203442  0  0 0  2	 204480
203444  19836  0 0  1	 690 19942 204482
203446  61848  0 0  1	 13562 62172 204484
203447  169910  0 0  1	 1 170784 204485
203448  1257  0 0  1	 1262 204486
203451  0  0 0  2	 204489
203452  0  0 0  1	 204490
203453  62217  0 0  1	 1200 13938 62543 204491
203454  0  0 0  1	 204492
203455  0  0 0  1	 204493
203457  53783  0 0  1	 16292 54053 204495
203458  35817  0 0  3	 1 36000 204496
203459  170448  0 0  1	 171323 204497
203462  0  0 0  1	 204500
203463  35785  0 0  1	 16392 35968 204501
203464  0  0 0  1	 204502
203465  0  0 0  1	 204503
203466  39456  0 0  2	 380 39657 204504
203470  75130  0 0  1	 75516 204508
203471  821  0 0  2	 823 204509
203472  2  0 0  1	 1 204510
203476  68815  0 0  1	 6516 34385 69171 204514
203477  14304  0 0  1	 14376 204515
203478  0  0 0  1	 204516
203480  2600  0 0  1	 11 2609 204518
203481  0  0 0  2	 204519
203482  26887  0 0  1	 11 3422 19529 27030 204520
203483  1374  0 0  1	 1379 204521
203484  71860  0 0  1	 11 67781 72236 204522
203485  49431  0 0  1	 11 49682 204523
203486  50668  0 0  1	 50925 204524
203487  472  0 0  1	 81 474 204525
203490  201517  0 0  3	 202542 204528
203491  29773  0 0  4	 29927 204529
203494  45017  0 0  1	 131 45241 204532
203495  5608  0 0  1	 116 5635 204533
203500  94420  0 0  1	 11 3422 94908 204538
203501  3597  0 0  1	 3612 204539
203502  148321  0 0  1	 50925 149083 204540
203504  131  0 0  1	 131 204542
203505  55101  0 0  2	 55387 204543
203506  0  0 0  1	 204544
203508  13495  0 0  1	 13562 204546
203509  0  0 0  1	 204547
203510  0  0 0  2	 204548
203511  120828  0 0  1	 300 32860 121449 204549
203513  1196  0 0  1	 1200 204551
203514  152363  0 0  2	 153147 204552
203517  142  0 0  2	 142 204555
203518  171855  0 0  1	 38853 172740 204556
203519  0  0 0  1	 204557
203522  8052  0 0  1	 1357 8090 204560
203523  57342  0 0  1	 1 57641 57642 204561
203524  5570  0 0  1	 397 529 5597 204562
203525  13495  0 0  1	 13562 204563
203527  0  0 0  1	 204565
203528  0  0 0  1	 204566
203529  67753  0 0  1	 380 13163 33616 68103 204567
203530  12  0 0  2	 11 204568
203531  1787  0 0  2	 1793 204569
203532  0  0 0  1	 204570
203533  0  0 0  1	 204571
203536  25428  0 0  1	 25567 204574
203538  29  0 0  1	 28 204576
203539  9583  0 0  1	 1357 9629 204577
203540  15555  0 0  1	 15637 204578
203542  6994  0 0  1	 7027 204580
203543  133240  0 0  1	 133918 204581
203544  0  0 0  1	 204582
203545  19433  0 0  2	 19535 204583
203546  142  0 0  1	 142 204584
203551  168472  0 0  2	 54 1491 31226 169341 204589
203552  47569  0 0  1	 214 38759 47812 204590
203553  60379  0 0  1	 60697 204591
203556  0  0 0  1	 204594
203557  164  0 0  1	 164 204595
203559  12  0 0  1	 11 204597
203561  0  0 0  1	 204599
203562  1257  0 0  1	 1262 204600
203563  116010  0 0  1	 7945 116604 204601
203564  145463  0 0  1	 690 146213 204602
203565  13529  0 0  1	 13598 204603
203567  0  0 0  1	 204605
203569  688  0 0  1	 690 204607
203570  41561  0 0  1	 41773 204608
203571  0  0 0  1	 204609
203572  29  0 0  1	 28 204610
203573  50668  0 0  1	 50925 204611
203576  4189  0 0  1	 4209 204614
203579  0  0 0  1	 204617
203580  2600  0 0  1	 11 2609 204618
203581  46199  0 0  1	 116 6565 10363 46433 204619
203582  71377  0 0  1	 823 71752 204620
203584  19981  0 0  1	 20088 204622
203585  10824  0 0  1	 10877 204623
203586  17984  0 0  1	 116 18073 204624
203587  0  0 0  2	 204625
203588  105421  0 0  1	 9 105970 204626
203589  19836  0 0  1	 690 19942 204627
203591  102341  0 0  1	 6516 67725 102872 204629
203593  42031  0 0  1	 131 16486 42246 204631
203596  93399  0 0  2	 37973 49223 93883 204634
203598  2997  0 0  1	 3010 204636
203599  181031  0 0  1	 181968 204637
203600  3407  0 0  1	 11 3422 204638
203605  164  0 0  1	 164 204643
203606  0  0 0  1	 204644
203607  25026  0 0  1	 11 2609 25163 204645
203608  129349  0 0  1	 131 130008 204646
203609  9183  0 0  1	 725 4646 9225 204647
203610  58894  0 0  1	 116 6565 11372 59206 204648
203611  77264  0 0  1	 36743 77660 204649
203613  79998  0 0  1	 380 3761 7967 80408 204651
203614  172096  0 0  2	 113425 172985 204652
203615  5501  0 0  1	 5528 204653
203617  12  0 0  1	 11 204655
203619  112420  0 0  1	 54 1491 113002 204657
203622  39456  0 0  1	 380 39657 204660
203623  29  0 0  1	 28 204661
203624  0  0 0  1	 204662
203625  85118  0 0  2	 11 3422 19529 85549 204663
203626  9260  0 0  1	 380 8259 9303 204664
203629  65953  0 0  1	 1049 44786 57844 66294 204667
203631  15288  0 0  1	 116 15368 204669
203633  55065  0 0  1	 28 13787 55351 204671
203634  0  0 0  2	 204672
203635  43913  0 0  1	 44132 204673
203637  76071  0 0  1	 1200 76461 204675
203638  50023  0 0  1	 823 50277 204676
203639  63656  0 0  2	 51174 63986 204677
203640  10  0 0  1	 9 204678
203642  2995  0 0  1	 3008 204680
203643  111512  0 0  1	 6516 112089 204681
203644  1352  0 0  1	 1357 204682
203645  123177  0 0  1	 380 123806 204683
203646  0  0 0  1	 204684
203647  57891  0 0  2	 1357 9629 47656 58196 204685
203648  821  0 0  1	 823 204686
203649  19891  0 0  1	 11 2609 19997 204687
203650  13099  0 0  1	 380 13163 204688
203651  29  0 0  1	 28 204689
203653  67656  0 0  1	 68006 204691
203654  0  0 0  1	 204692
203656  0  0 0  1	 204694
203657  1096  0 0  1	 716 1100 204695
203658  39456  0 0  1	 380 39657 204696
203659  62217  0 0  1	 1200 13938 62543 204697
203660  61260  0 0  1	 61581 204698
203661  8052  0 0  2	 1357 8090 204699 204700
203663  47691  0 0  1	 47937 204702
203666  45047  0 0  1	 11 3422 45271 204705
203667  0  0 0  2	 204706
203668  10  0 0  1	 9 204707
203669  7907  0 0  3	 7945 204708
203670  123951  0 0  1	 5450 10004 124585 204709
203671  0  0 0  2	 204710
203672  41899  0 0  1	 28 42112 204711
203673  37549  0 0  1	 380 13163 37742 204712
203675  1096  0 0  1	 716 1100 204714
203676  0  0 0  1	 204715
203678  1485  0 0  1	 54 1491 204717
203679  3407  0 0  1	 11 3422 204718
203680  116  0 0  1	 116 204719
203682  39034  0 0  1	 380 3761 39233 204721
203683  62298  0 0  2	 1357 9629 62624 204722
203684  1787  0 0  1	 1793 204723
203687  66543  0 0  1	 28 2353 43444 66886 204726
203688  6536  0 0  1	 6567 204727
203690  12  0 0  1	 11 204729
203691  783  0 0  1	 785 204730
203693  89299  0 0  1	 116 6565 10363 42269 56129 89761 204732
203694  19836  0 0  1	 690 19942 204733
203695  158884  0 0  1	 159700 204734
203696  0  0 0  1	 204735
203697  63371  0 0  1	 32217 63700 204736
203699  17548  0 0  1	 725 17636 204738
203700  0  0 0  1	 204739
203703  46777  0 0  2	 1357 8090 47015 204742
203706  175728  0 0  1	 176632 204745
203707  17217  0 0  2	 919 6878 9911 17304 204746
203712  138834  0 0  1	 1312 139547 204751
203714  0  0 0  1	 204753
203715  3597  0 0  1	 3612 204754
203716  49431  0 0  1	 11 49682 204755
203717  14902  0 0  1	 1492 14979 204756
203719  0  0 0  2	 204758
203720  1257  0 0  1	 1262 204759
203721  0  0 0  1	 204760
203722  123270  0 0  1	 116 123899 204761
203723  1485  0 0  1	 54 1491 204762
203724  378  0 0  1	 380 204763
203725  57342  0 0  1	 1 57641 57642 204764
203726  159386  0 0  1	 16292 69951 69952 84921 160205 204765
203728  103223  0 0  1	 103759 204767
203729  62122  0 0  1	 1357 8090 62446 204768
203731  127009  0 0  1	 1764 127661 204770
203732  74798  0 0  1	 75182 204771
203733  0  0 0  1	 204772
203734  29  0 0  1	 28 204773
203735  29  0 0  1	 28 204774
203736  0  0 0  1	 204775
203737  7907  0 0  1	 7945 204776
203739  131478  0 0  1	 164 132146 204778
203740  0  0 0  2	 204779
203741  164  0 0  1	 164 204780
203744  142  0 0  2	 142 204783
203745  5501  0 0  2	 5528 204784
203746  38979  0 0  1	 1357 15245 39177 204785
203747  46240  0 0  1	 46474 204786
203748  57841  0 0  1	 10367 58145 204787 204788
203751  16359  0 0  1	 1357 16444 204791
203752  30492  0 0  1	 30646 204792
203754  33445  0 0  1	 380 13163 33616 204794
203756  3407  0 0  1	 11 3422 204796
203757  32401  0 0  1	 32567 204797
203758  0  0 0  1	 204798
203759  1204  0 0  1	 9 1208 204799
203761  0  0 0  1	 204801
203762  10  0 0  1	 9 204802
203767  821  0 0  1	 823 204807
203768  62298  0 0  1	 1357 9629 62624 204808
203769  116  0 0  1	 116 204809
203771  0  0 0  1	 204811
203772  1374  0 0  1	 1379 204812
203773  29  0 0  2	 28 204813
203774  0  0 0  1	 204814
203775  20461  0 0  1	 716 1100 20571 204815
203776  43605  0 0  1	 116 5635 43824 204816
203777  43605  0 0  1	 116 5635 43824 204817
203778  172970  0 0  1	 46474 173862 204818
203779  10  0 0  2	 9 204819
203780  25026  0 0  2	 11 2609 25163 204820
203781  8052  0 0  1	 1357 8090 204821
203782  80435  0 0  2	 1357 15245 22192 80846 204822
203783  35726  0 0  1	 9 1208 35909 204823
203784  0  0 0  1	 204824
203785  139313  0 0  1	 140026 204825
203786  1485  0 0  1	 54 1491 204826
203787  0  0 0  1	 204827
203788  76590  0 0  2	 1 76983 204828
203789  1485  0 0  1	 54 1491 204829
203791  2030  0 0  1	 2037 204831
203793  174598  0 0  1	 5528 24856 175496 204833
203797  5501  0 0  1	 5528 204837
203799  116  0 0  1	 116 204839
203800  37778  0 0  1	 37973 204840
203801  2346  0 0  1	 28 2353 204841
203802  2  0 0  1	 1 204842
203803  9508  0 0  1	 1692 9554 204843
203804  29  0 0  1	 28 204844
203806  131  0 0  1	 131 204846
203807  79760  0 0  1	 11 2609 80167 204847
203808  0  0 0  1	 204848
203810  9972  0 0  1	 10021 204850
203811  70260  0 0  1	 380 3761 70625 204851
203812  49431  0 0  1	 11 49682 204852
203813  13289  0 0  1	 3134 13353 204853
203814  59603  0 0  1	 1036 1150 59919 204854
203816  0  0 0  1	 204856
203817  36992  0 0  1	 1764 37182 37183 204857
203818  30492  0 0  2	 30646 204858
203819  19084  0 0  2	 3134 19183 204859
203820  126811  0 0  2	 127462 204860
203821  378  0 0  1	 380 204861
203822  17384  0 0  1	 1036 1150 7854 17471 204862
203823  5034  0 0  1	 5059 204863
203826  179689  0 0  2	 1312 180615 204866
203827  0  0 0  1	 204867
203830  13099  0 0  1	 380 13163 204870
203832  0  0 0  1	 204872
203833  9508  0 0  1	 1692 9554 204873
203834  10  0 0  1	 9 204874
203835  112320  0 0  1	 112901 204875
203836  126330  0 0  1	 2037 126979 204876
203837  185599  0 0  1	 28 1160 186553 204877
203838  0  0 0  1	 204878
203839  0  0 0  1	 204879
203841  10171  0 0  2	 10221 204881
203842  29  0 0  1	 28 204882
203843  139705  0 0  2	 11 3422 34243 140418 204883
203844  0  0 0  1	 204884
203848  0  0 0  1	 204888
203849  0  0 0  1	 204889
203850  11610  0 0  1	 11668 204890
203851  821  0 0  1	 823 204891
203854  68219  0 0  1	 28 13787 33946 68571 204894
203855  0  0 0  1	 204895
203856  0  0 0  1	 204896
203857  0  0 0  1	 204897
203859  13099  0 0  1	 380 13163 204899
203860  2997  0 0  1	 3010 204900
203861  0  0 0  1	 204901
203862  7907  0 0  1	 7945 204902
203863  120470  0 0  1	 35550 121089 204903
203865  71689  0 0  1	 380 72065 204905
203866  22468  0 0  2	 1357 22589 204906
203867  0  0 0  1	 204907
203869  1156  0 0  4	 28 1160 204909
203870  1374  0 0  1	 1379 204910
203871  2997  0 0  1	 3010 204911
203872  82932  0 0  1	 690 19942 81920 83347 204912
203874  46267  0 0  1	 11 46501 204914 204915
203876  144262  0 0  1	 690 19942 30868 145007 204917
203878  0  0 0  1	 204919
203879  2997  0 0  1	 3010 204920
203880  4930  0 0  1	 106 4955 204921
203881  0  0 0  2	 204922
203884  0  0 0  1	 204925
203885  2518  0 0  2	 2527 204926
203886  9508  0 0  1	 1692 9554 204927
203888  109219  0 0  1	 54 1491 8456 109788 204929
203889  821  0 0  1	 823 204930
203890  77715  0 0  1	 11 10041 78112 204931
203891  85249  0 0  1	 690 19942 85681 204932
203892  112725  0 0  2	 55387 113308 204933
203894  20577  0 0  1	 1379 5795 20689 204935
203895  0  0 0  1	 204936
203896  145919  0 0  1	 116 76045 146670 204937
203897  0  0 0  1	 204938
203898  10154  0 0  1	 10204 204939
203899  783  0 0  1	 785 204940
203900  1196  0 0  1	 1200 204941
203901  38393  0 0  1	 38590 204942
203902  23431  0 0  1	 3008 23556 204943
203903  134992  0 0  1	 131 28426 135678 204944
203904  1485  0 0  1	 54 1491 204945
203905  0  0 0  1	 204946
203906  0  0 0  1	 204947
203907  109768  0 0  2	 21282 110339 204948
203911  9956  0 0  1	 5450 10004 204952
203912  45852  0 0  1	 46083 204953
203913  131  0 0  2	 131 204954
203914  14210  0 0  1	 9 8086 14280 204955
203915  0  0 0  1	 204956
203916  14210  0 0  1	 9 8086 14280 204957
203917  116  0 0  1	 116 204958
203919  62298  0 0  1	 1357 9629 62624 204960
203920  0  0 0  1	 204961
203921  120278  0 0  2	 120894 204962
203922  25076  0 0  1	 142 25213 204963
203923  77834  0 0  1	 78231 204964
203926  128173  0 0  1	 60896 128828 204967
203927  19836  0 0  1	 690 19942 204968
203928  82771  0 0  1	 83185 204969
203931  0  0 0  1	 204972
203932  0  0 0  1	 204973
203933  378  0 0  1	 380 204974
203934  69392  0 0  1	 28 69752 204975
203935  54705  0 0  1	 690 19942 52501 54984 204976
203937  3119  0 0  1	 3134 204978
203940  0  0 0  1	 204981
203941  49799  0 0  1	 10403 50052 204982
203942  0  0 0  1	 204983
203943  68566  0 0  1	 1049 68919 204984
203944  21589  0 0  1	 15555 21709 204985
203945  9956  0 0  2	 5450 10004 204986
203946  17963  0 0  2	 3898 9081 18052 204987
203947  5501  0 0  1	 5528 204988
203948  39433  0 0  1	 11 1351 39633 204989
203949  46240  0 0  1	 46474 204990 204991
203951  90332  0 0  1	 54 1491 90800 204993
203952  0  0 0  1	 204994
203955  0  0 0  1	 204997
203956  0  0 0  1	 204998
203957  174845  0 0  1	 5548 175746 204999
203958  688  0 0  1	 690 205000
203960  1196  0 0  3	 1200 205002
203961  2181  0 0  1	 28 2188 205003
203962  29  0 0  1	 28 205004
203963  0  0 0  1	 205005
203965  0  0 0  1	 205007
203966  0  0 0  1	 205008
203968  0  0 0  1	 205010
203969  0  0 0  1	 205011
203970  3597  0 0  1	 3612 205012
203972  10  0 0  2	 9 205014
203973  97552  0 0  1	 13562 98059 205015
203974  0  0 0  1	 205016
203975  10351  0 0  1	 10403 205017
203977  688  0 0  2	 690 205019
203979  46496  0 0  2	 11 2609 46731 205021
203980  1196  0 0  1	 1200 205022
203981  60471  0 0  1	 164 60789 205023
203982  65329  0 0  1	 1036 1150 7854 65665 205024
203983  34446  0 0  1	 9413 34625 205025
203985  1367  0 0  2	 1372 205027
203986  101219  0 0  2	 1357 9629 101745 205028
203987  7551  0 0  1	 7588 205029
203990  30827  0 0  1	 30020 30984 205032
203991  0  0 0  1	 205033
203993  0  0 0  1	 205035
203994  0  0 0  1	 205036
203995  23752  0 0  1	 23460 23880 205037
203996  27529  0 0  1	 6516 27673 205038
203998  197866  0 0  1	 198869 205040
203999  127071  0 0  2	 1357 9629 62624 77772 127723 205041
204000  0  0 0  1	 205042
204002  0  0 0  1	 205044
204003  0  0 0  1	 205045
204004  3119  0 0  1	 3134 205046 205047
204005  79211  0 0  1	 79617 205048
204009  0  0 0  1	 205052
204010  17978  0 0  1	 54 1491 18067 205053
204011  13103  0 0  1	 1 13167 205054
204012  8052  0 0  1	 1357 8090 205055
204013  128692  0 0  1	 823 50277 129350 205056
204014  1485  0 0  1	 54 1491 205057
204015  378  0 0  1	 380 205058
204016  97923  0 0  2	 1357 98434 205059
204017  16307  0 0  1	 16392 205060
204018  5409  0 0  1	 5436 205061
204019  114688  0 0  1	 115275 205062
204020  32401  0 0  1	 32567 205063
204022  3407  0 0  2	 11 3422 205065
204023  23752  0 0  1	 23460 23880 205066
204024  40735  0 0  1	 9 40942 205067
204025  103694  0 0  1	 10367 104231 205068
204026  51751  0 0  1	 3106 18609 52015 205069
204027  191828  0 0  1	 16629 192805 205070
204028  10824  0 0  3	 10877 205071
204029  0  0 0  1	 205072
204031  183834  0 0  1	 184782 205074
204033  2350  0 0  1	 2357 205076
204037  53291  0 0  1	 2037 53285 53560 205080
204038  29773  0 0  1	 29927 205081
204039  193226  0 0  2	 194206 205082
204042  688  0 0  1	 690 205085
204043  0  0 0  1	 205086
204044  14902  0 0  1	 1492 14979 205087
204046  82298  0 0  1	 82712 205089
204047  149686  0 0  1	 30646 150457 205090
204049  26459  0 0  2	 9 26601 205092
204051  35470  0 0  1	 690 35653 205094
204053  29  0 0  1	 28 205096
204055  66742  0 0  1	 1036 1150 7854 37350 67085 205098
204057  39372  0 0  1	 13562 38698 39572 205100
204058  378  0 0  1	 380 205101
204059  31053  0 0  1	 11 31211 205102
204060  3597  0 0  1	 3612 205103 205104
204061  50494  0 0  1	 50749 205105
204062  13099  0 0  1	 380 13163 205106
204063  54510  0 0  1	 54789 205107
204064  55065  0 0  1	 28 13787 55351 205108
204065  821  0 0  1	 823 205109
204066  82298  0 0  1	 82712 205110
204067  5501  0 0  1	 5528 205111
204068  0  0 0  1	 205112
204069  2997  0 0  1	 3010 205113
204070  0  0 0  1	 205114
204073  36781  0 0  2	 3621 14429 36969 205117
204074  0  0 0  2	 205118
204075  1352  0 0  1	 1357 205119
204077  35861  0 0  1	 3010 36045 205121
204079  1257  0 0  1	 1262 205123
204080  1257  0 0  1	 1262 205124
204081  2181  0 0  1	 28 2188 205125
204082  17059  0 0  1	 28 17146 205126
204083  14410  0 0  1	 6956 6962 14482 205127
204084  0  0 0  1	 205128
204085  39456  0 0  1	 380 39657 205129
204086  13099  0 0  2	 380 13163 205130
204087  116  0 0  1	 116 205131
204089  44768  0 0  3	 16108 23014 44991 205133
204091  1046  0 0  1	 1049 205135
204093  1352  0 0  1	 1357 205137
204094  23752  0 0  1	 23460 23880 205138
204095  48638  0 0  1	 11 3422 48886 205139
204096  29  0 0  1	 28 205140
204097  6486  0 0  1	 6516 205141
204099  39287  0 0  1	 39487 205143
204101  27278  0 0  1	 27422 205145
204103  7699  0 0  2	 725 7736 205147
204105  1156  0 0  2	 28 1160 205149
204107  10351  0 0  1	 10403 205151
204109  19427  0 0  1	 11 3422 19529 205153
204110  0  0 0  1	 205154
204112  0  0 0  1	 205156
204113  12  0 0  1	 11 205157
204114  21273  0 0  1	 2357 21392 205158
204115  19427  0 0  1	 11 3422 19529 205159
204116  533  0 0  1	 11 535 205160
204117  533  0 0  1	 11 535 205161
204118  0  0 0  2	 205162
204119  170522  0 0  2	 171397 205163
204120  79990  0 0  3	 7945 80400 205164
204123  92992  0 0  1	 93475 205167
204124  0  0 0  1	 205168
204125  8631  0 0  1	 292 711 8672 205169
204127  29866  0 0  1	 30020 205171
204128  38820  0 0  1	 39018 205172
204129  10  0 0  1	 9 205173
204131  0  0 0  1	 205175
204133  27844  0 0  1	 27989 205177
204135  688  0 0  1	 690 205179
204137  0  0 0  1	 205181
204140  7817  0 0  1	 1036 1150 7854 205184
204141  134194  0 0  1	 11668 134875 205185
204142  0  0 0  1	 205186
204143  149158  0 0  1	 149926 205187
204144  2222  0 0  1	 2229 205188
204145  6634  0 0  1	 6665 205189
204146  41381  0 0  1	 690 19942 30868 41593 205190
204147  39456  0 0  1	 380 39657 205191
204148  9508  0 0  1	 1692 9554 205192
204149  0  0 0  2	 205193
204150  29  0 0  1	 28 205194
204151  0  0 0  1	 205195
204152  47597  0 0  1	 1200 47841 205196
204153  0  0 0  1	 205197
204155  53322  0 0  1	 53591 205199
204157  0  0 0  1	 205201
204158  0  0 0  2	 205202
204159  1096  0 0  1	 716 1100 205203
204161  0  0 0  1	 205205
204162  5570  0 0  1	 397 529 5597 205206
204163  0  0 0  1	 205207
204164  42869  0 0  1	 716 1100 29569 43086 205208
204166  118211  0 0  1	 9 118816 205210
204168  0  0 0  1	 205212
204169  1485  0 0  2	 54 1491 205213
204170  5031  0 0  1	 1200 3477 5056 205214
204172  0  0 0  1	 205216
204173  23261  0 0  1	 1312 23384 205217
204174  191670  0 0  1	 54 1491 29217 192647 205218
204175  0  0 0  1	 205219
204176  1096  0 0  1	 716 1100 205220
204177  1096  0 0  2	 716 1100 205221
204178  0  0 0  1	 205222
204179  49431  0 0  1	 11 49682 205223
204180  9041  0 0  1	 1864 9083 205224
204181  25428  0 0  1	 25567 205225
204183  108406  0 0  1	 15637 108969 205227
204184  0  0 0  1	 205228
204185  11610  0 0  1	 11668 205229
204186  378  0 0  4	 380 205230
204188  3407  0 0  1	 11 3422 205232
204189  75130  0 0  1	 75516 205233
204190  146125  0 0  1	 146876 205234
204192  1046  0 0  1	 1049 205236
204195  89453  0 0  1	 10021 89915 205239
204196  136045  0 0  1	 3134 136742 205240
204198  46240  0 0  1	 46474 205242
204199  9956  0 0  1	 5450 10004 205243
204201  1204  0 0  1	 9 1208 205245
204202  10  0 0  1	 9 205246
204203  79778  0 0  1	 80185 205247
204205  118350  0 0  3	 118955 205249
204206  1257  0 0  1	 1262 205250
204207  0  0 0  1	 205251
204209  81030  0 0  2	 29910 33451 81443 205253
204213  83106  0 0  1	 3010 77495 83521 205257
204214  44264  0 0  1	 1036 1150 39027 44486 205258
204215  20125  0 0  3	 28 16036 20232 205259
204216  10  0 0  1	 9 205260
204217  12  0 0  1	 11 205261
204218  19836  0 0  1	 690 19942 205262
204219  0  0 0  3	 205263
204220  0  0 0  1	 205264
204221  46117  0 0  1	 3621 44639 46348 205265
204222  72834  0 0  1	 54 1491 73213 205266
204223  46240  0 0  1	 46474 205267
204225  1485  0 0  1	 54 1491 205269
204226  6486  0 0  1	 6516 205270
204228  170348  0 0  1	 6882 171223 205272
204230  0  0 0  1	 205274
204231  41381  0 0  1	 690 19942 30868 41593 205275
204232  72775  0 0  1	 73154 205276
204233  1146  0 0  1	 1036 1150 205277
204234  0  0 0  1	 205278
204235  160071  0 0  1	 1049 29587 160891 205279
204237  8417  0 0  1	 54 1491 8456 205281
204240  4165  0 0  1	 4185 205284
204241  19084  0 0  1	 3134 19183 205285
204243  76590  0 0  1	 1 76983 205287
204244  2030  0 0  1	 2037 205288
204245  1102  0 0  1	 1106 205289
204250  163990  0 0  1	 1036 1150 7854 37350 164835 205294
204252  32090  0 0  1	 3134 19183 32254 205296
204253  0  0 0  1	 205297
204256  6261  0 0  2	 6290 205300
204257  93451  0 0  1	 380 13163 37742 93935 205301
204258  0  0 0  1	 205302
204262  55013  0 0  2	 55299 205306
204264  0  0 0  1	 205308
204265  145540  0 0  1	 146291 205309
204266  9508  0 0  1	 1692 9554 205310
204267  0  0 0  1	 205311
204268  62034  0 0  1	 106 4955 62358 205312
204270  29  0 0  1	 28 205314
204271  8052  0 0  1	 1357 8090 205315
204272  0  0 0  1	 205316
204274  13718  0 0  1	 28 13787 205318
204275  14902  0 0  1	 1492 14979 205319
204276  0  0 0  2	 205320
204277  8283  0 0  2	 690 8322 205321
204278  17468  0 0  1	 17555 205322
204279  0  0 0  1	 205323
204280  0  0 0  1	 205324
204281  2997  0 0  2	 3010 205325
204283  0  0 0  1	 205327
204284  13495  0 0  1	 13562 205328
204285  6994  0 0  1	 7027 205329
204286  46240  0 0  2	 46474 205330
204287  0  0 0  1	 205331
204288  0  0 0  1	 205332
204291  0  0 0  1	 205335
204293  0  0 0  1	 205337
204294  30492  0 0  1	 30646 205338
204297  3407  0 0  1	 11 3422 205342
204298  25666  0 0  1	 6516 25806 205343
204299  6003  0 0  1	 1368 6032 205344
204300  3407  0 0  2	 11 3422 205345
204301  2997  0 0  1	 3010 205346
204302  157933  0 0  2	 397 529 5597 158741 205347
204303  2005  0 0  2	 2012 205348
204305  1352  0 0  1	 1357 205350
204306  13099  0 0  1	 380 13163 205351
204307  0  0 0  1	 205352
204308  85106  0 0  1	 1357 50152 85537 205353
204309  1374  0 0  1	 1379 205354
204311  5608  0 0  1	 116 5635 205356
204312  0  0 0  1	 205357
204313  150534  0 0  1	 151308 205358
204315  0  0 0  1	 205360
204318  19981  0 0  1	 20088 205363
204320  16543  0 0  1	 16629 205365
204322  1204  0 0  3	 9 1208 205367
204323  43605  0 0  1	 116 5635 43824 205368
204324  58365  0 0  2	 58672 205369
204325  2997  0 0  2	 3010 205370
204326  6534  0 0  1	 116 6565 205371
204327  80873  0 0  1	 33626 81284 205372
204328  2  0 0  1	 1 205373
204329  0  0 0  2	 205374
204330  0  0 0  1	 205375
204332  52786  0 0  1	 2037 53051 205377
204333  0  0 0  1	 205378
204335  29  0 0  3	 28 205380
204336  19836  0 0  1	 690 19942 205381
204337  0  0 0  1	 205382
204338  8417  0 0  2	 54 1491 8456 205383
204339  19836  0 0  1	 690 19942 205384
204341  29  0 0  2	 28 205386
204342  93870  0 0  1	 39148 78158 94354 205387
204343  65395  0 0  1	 65731 205388
204344  131686  0 0  1	 16429 91739 132355 205389
204345  10  0 0  1	 9 205390
204347  92800  0 0  1	 28 2353 43444 66886 93283 205392
204348  37233  0 0  1	 1 15 37425 205393
204351  11874  0 0  1	 1 11932 205396
204354  16380  0 0  1	 54 1491 15742 16466 205399
204356  87948  0 0  1	 15907 88400 205401
204359  50668  0 0  1	 50925 205404
204360  0  0 0  1	 205405
204361  59460  0 0  1	 13723 59776 205406
204364  32261  0 0  2	 1106 21232 32426 205409
204365  38656  0 0  1	 38853 205410
204367  0  0 0  1	 205412
204368  27674  0 0  1	 5450 10004 27818 205413
204369  1204  0 0  1	 9 1208 205414
204370  0  0 0  1	 205415
204371  1374  0 0  1	 1379 205416
204372  28143  0 0  2	 28290 205417
204374  23752  0 0  1	 23460 23880 205419
204376  111344  0 0  1	 1357 15245 111921 205421
204379  18116  0 0  2	 18206 205424
